,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,firstName,lastName,fullName,teamColor,league_name,league_season,match_id,shortName
14,2720045855,AttemptSaved,8622,1041426,Pedrinho,82.1470873792,43.860636937900004,68,,True,False,86.352941176,42.813125,37.66,1.2199999940000001,0.02314893715083599,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.031746031746032743, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Pedrinho,Pedrinho,#008050,Super Lig,2024/2025,4549693,
15,2720054707,AttemptSaved,9750,671159,Olivier Ntcham,79.21893204,43.2300636892,73,,True,True,90.8,39.292857143999996,33.77125,1.2199999940000001,0.010180391371250153,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Olivier,Ntcham,Olivier Ntcham,#DE0102,Super Lig,2024/2025,4549693,
16,2720054771,AttemptSaved,9750,862716,Carlo Holse,85.81617647,33.8475,73,,True,True,89.8,33.8475,33.92375,1.2199999940000001,0.06453514099121094,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.0201719576719581, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Carlo,Holse,Carlo Holse,#DE0102,Super Lig,2024/2025,4549693,
17,2720056103,AttemptSaved,9750,898152,Gaëtan Laura,99.50000000040001,24.84,74,,False,True,104.051724138,32.9325,36.440000000000005,2.0739999898,0.023943066596984863,0.1831069439649582,Header,FromCorner,SecondHalf,False,"{'x': 0.3544973544973533, 'y': 0.5486772459788359, 'zoomRatio': 1}",False,True,Gaëtan,Laura,Gaëtan Laura,#DE0102,Super Lig,2024/2025,4549693,
18,2720098435,AttemptSaved,9750,428815,Flavien Tait,92.0,35.448750000000004,90,7.0,True,True,93.7,35.220000000000006,33.8475,1.2199999940000001,0.038442742079496384,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Flavien,Tait,Flavien Tait,#DE0102,Super Lig,2024/2025,4549693,
0,2719864677,Miss,6265,796147,Murat Paluli,70.0966019448,13.577630339699999,1,,False,False,,,40.30142857199999,3.3768275888,0.015353715978562832,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.5358828637373951, 'zoomRatio': 0.5998639763681837}",False,False,Murat,Paluli,Murat Paluli,#9D0600,Super Lig,2024/2025,4549651,
1,2719868163,Miss,6265,566753,Rey Manaj,99.97413793140001,22.387770704599998,3,,False,False,,,29.799761903000004,6.270482770400001,0.07322338223457336,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4536501892247904, 'y': 0.6772486772486772, 'zoomRatio': 0.4082620260252617}",False,True,Rey,Manaj,Rey Manaj,#9D0600,Super Lig,2024/2025,4549651,
2,2719875987,Goal,4081,298923,Alexandru Maxim,94.0,34.0,6,,False,True,,,34.07625,0.160526315,0.7884,0.7707067131996155,RightFoot,Penalty,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,Alexandru,Maxim,Alexandru Maxim,#a21f21,Super Lig,2024/2025,4549651,
3,2719891709,AttemptSaved,6265,566753,Rey Manaj,83.723786408,29.547619046,13,,True,True,88.1779411764,30.05190476,31.559999999999995,1.2199999940000001,0.1270037144422531,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.6455026455026467, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Rey,Manaj,Rey Manaj,#9D0600,Super Lig,2024/2025,4549651,
4,2719894825,Miss,6265,469201,Noah Sonko Sundberg,96.4122807008,37.431250000000006,14,,False,False,101.1120689658,27.53047619,20.3559235699,1.2456842044,0.05917739123106003,0.0,Header,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.09129853609233045, 'zoomRatio': 0.27704330295753815}",False,True,Noah Sonko,Sundberg,Noah Sonko Sundberg,#9D0600,Super Lig,2024/2025,4549651,
5,2719908111,AttemptSaved,6265,488958,Keita Baldé,85.06470588159999,22.387770704599998,20,,True,True,89.8,24.955625,33.77125,1.2199999940000001,0.03474648296833038,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Keita,Baldé,Keita Baldé,#9D0600,Super Lig,2024/2025,4549651,
6,2719909701,AttemptSaved,4081,1289513,Ogün Özcicek,85.3867647052,13.910063694299998,21,,True,True,89.2,17.9036942694,36.05875,1.2199999940000001,0.015514036640524864,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.455357142857142, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Ogün,Özcicek,Ogün Özcicek,#a21f21,Super Lig,2024/2025,4549651,
7,2719931297,Miss,6265,566753,Rey Manaj,97.3771929818,30.797499999999996,31,,False,False,,,25.418125,1.1622105206000002,0.0857694074511528,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.13542617675041882, 'zoomRatio': 0.440463185492681}",False,True,Rey,Manaj,Rey Manaj,#9D0600,Super Lig,2024/2025,4549651,
8,2719939385,AttemptSaved,6265,566753,Rey Manaj,80.79563106879999,32.6275,34,,True,True,88.1779411764,33.00875,34.07625,1.2199999940000001,0.08132537454366684,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Rey,Manaj,Rey Manaj,#9D0600,Super Lig,2024/2025,4549651,
9,2719942715,Miss,4081,1289513,Ogün Özcicek,80.68300970960001,46.1727388498,36,,False,False,,,42.350624999999994,1.60526315,0.03099084459245205,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.19223269515754823, 'zoomRatio': 0.4526607289873516}",False,False,Ogün,Özcicek,Ogün Özcicek,#a21f21,Super Lig,2024/2025,4549651,
10,2719945929,Goal,6265,566753,Rey Manaj,98.24561403470001,31.4075,37,,False,True,,,31.178749999999994,1.9519999904,0.12170596420764923,0.7707425951957703,Header,FromCorner,FirstHalf,False,"{'x': 1.7463624338624355, 'y': 0.5164021138624338, 'zoomRatio': 1}",False,True,Rey,Manaj,Rey Manaj,#9D0600,Super Lig,2024/2025,4549651,
11,2719998439,Miss,6265,940776,Azizbek Turgunbaev,72.68689320639999,32.09375,48,,False,False,,,35.75375,3.0118620704000003,0.011828933842480183,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.6056509760531212, 'y': 0.6772486772486772, 'zoomRatio': 0.8499725220351843}",False,False,Azizbek,Turgunbaev,Azizbek Turgunbaev,#9D0600,Super Lig,2024/2025,4549651,
12,2719999341,AttemptSaved,6265,488958,Keita Baldé,86.24558823480001,43.440254772100005,48,,True,True,88.8,42.2928125,33.084999999999994,1.2199999940000001,0.04405719414353371,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.2420634920634936, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Keita,Baldé,Keita Baldé,#9D0600,Super Lig,2024/2025,4549651,
13,2720000849,AttemptSaved,6265,469201,Noah Sonko Sundberg,98.14912280659999,29.211428570000002,49,,True,True,100.25862069,30.05190476,31.254999999999995,1.2199999940000001,0.019388346001505852,0.0,OtherBodyParts,FromCorner,SecondHalf,False,"{'x': 1.7261904761904774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Noah Sonko,Sundberg,Noah Sonko Sundberg,#9D0600,Super Lig,2024/2025,4549651,
14,2720017319,AttemptSaved,4081,740161,David Okereke,95.2543859636,37.94809524,56,,False,True,103.4827586208,35.6775,34.22875,0.9759999952,0.06013265997171402,0.032409001141786575,Header,RegularPlay,SecondHalf,False,"{'x': 0.9394841269841275, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,True,David,Okereke,David Okereke,#a21f21,Super Lig,2024/2025,4549651,
15,2720029545,Miss,4081,852048,Christopher Lungoyi,80.23252427279999,18.674394906699998,61,,False,False,,,33.31375,6.513793116,0.01534096896648407,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.0713504246274415, 'y': 0.6772486772486772, 'zoomRatio': 0.3930121749970543}",False,False,Christopher,Lungoyi,Christopher Lungoyi,#a21f21,Super Lig,2024/2025,4549651,
16,2720033191,Miss,6265,940776,Azizbek Turgunbaev,82.2597087384,28.202857142,63,,False,False,,,30.873749999999998,3.8547586247999996,0.04132382199168205,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.5492558376099432, 'y': 0.6772486772486772, 'zoomRatio': 0.6641142154867928}",False,False,Azizbek,Turgunbaev,Azizbek Turgunbaev,#9D0600,Super Lig,2024/2025,4549651,
17,2720037193,Miss,4081,282461,Enric Saborit,93.5,37.684,65,,False,False,,,39.292857143999996,0.5329473658000001,0.03704650700092316,0.0,Header,SetPiece,SecondHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.10069180998095734, 'zoomRatio': 0.7141700403316238}",False,True,Enric,Saborit,Enric Saborit,#a21f21,Super Lig,2024/2025,4549651,
18,2720038311,AttemptSaved,6265,866108,Samuel Moutoussamy,80.0072815544,30.22,66,,False,True,103.6724137932,33.466249999999995,35.90625,0.1219999994,0.026233620941638947,0.051403943449258804,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.49570105820105825, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,False,Samuel,Moutoussamy,Samuel Moutoussamy,#9D0600,Super Lig,2024/2025,4549651,
19,2720044165,AttemptSaved,6265,452225,Charilaos Charisis,81.471359224,30.05190476,69,,True,True,97.7631578942,32.474999999999994,34.0,1.2199999940000001,0.0348457396030426,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Charilaos,Charisis,Charilaos Charisis,#9D0600,Super Lig,2024/2025,4549651,
20,2720044339,Goal,6265,488958,Keita Baldé,89.7,36.2875,69,,False,True,,,30.873749999999998,0.20547368320000003,0.08278099447488785,0.5127961039543152,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.8270502645502642, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,Keita,Baldé,Keita Baldé,#9D0600,Super Lig,2024/2025,4549651,
21,2720050913,Miss,4081,1051411,Kacper Kozlowski,84.3995145632,36.51625,72,,False,False,,,28.118809523000003,0.802631575,0.05792661011219025,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.13647433765985137, 'zoomRatio': 0.6427270150121346}",False,False,Kacper,Kozlowski,Kacper Kozlowski,#a21f21,Super Lig,2024/2025,4549651,
22,2720068557,AttemptSaved,4081,740161,David Okereke,79.4441747584,42.5240625,81,,False,True,103.8620689656,34.533750000000005,31.178749999999994,0.9374736796,0.03305840864777565,0.19624347984790802,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.7463624338624355, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,False,David,Okereke,David Okereke,#a21f21,Super Lig,2024/2025,4549651,
23,2720071625,Goal,6265,796147,Murat Paluli,100.06896551759999,24.2794904507,83,,False,True,,,33.77125,0.3659999982,0.2505089044570923,0.2009027600288391,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,Murat,Paluli,Murat Paluli,#9D0600,Super Lig,2024/2025,4549651,
24,2720078799,Miss,4081,740161,David Okereke,100.8275862072,25.649375000000003,86,,False,False,,,29.631666665,2.1382105158,0.22699132561683655,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.4894797058338495, 'zoomRatio': 0.8653185803642427}",False,True,David,Okereke,David Okereke,#a21f21,Super Lig,2024/2025,4549651,
25,2720082685,AttemptSaved,4081,1051411,Kacper Kozlowski,101.8706896554,19.7954140155,88,,False,True,104.3362068966,30.797499999999996,35.90625,0.5265263132,0.007670711725950241,0.0562933012843132,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.49570105820105825, 'y': 0.13929267544973545, 'zoomRatio': 1}",False,True,Kacper,Kozlowski,Kacper Kozlowski,#a21f21,Super Lig,2024/2025,4549651,
26,2720082827,Goal,4081,574623,Kenan Kodro,102.53448275880001,39.040714287,88,,False,True,,,35.9825,0.7319999964,0.35750484466552734,0.9742445349693298,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.47552910052910013, 'y': 0.19365079269841268, 'zoomRatio': 1}",False,True,Kenan,Kodro,Kenan Kodro,#a21f21,Super Lig,2024/2025,4549651,
27,2720085237,Miss,4081,574623,Kenan Kodro,97.95614035039999,36.8975,89,,False,False,,,29.799761903000004,0.0898947364,0.22543545067310333,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.021402295375637623, 'zoomRatio': 0.8999489821064788}",False,True,Kenan,Kodro,Kenan Kodro,#a21f21,Super Lig,2024/2025,4549651,
28,2720086417,AttemptSaved,4081,891482,Mirza Cihan,75.840291264,43.044375,90,0.0,True,True,84.3995145632,40.973809524,34.07625,1.2199999940000001,0.019214285537600517,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Mirza,Cihan,Mirza Cihan,#a21f21,Super Lig,2024/2025,4549651,
29,2720087211,Miss,4081,310764,Badou Ndiaye,77.529611652,29.967857141,90,0.0,False,False,,,33.31375,6.8787586344000005,0.030129410326480865,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.067564793222672, 'y': 0.6772486772486772, 'zoomRatio': 0.372160172505209}",False,False,Badou,Ndiaye,Badou Ndiaye,#a21f21,Super Lig,2024/2025,4549651,
0,2720167999,Miss,1933,352023,Deniz Türüc,74.6014563128,24.8978125,9,,False,False,,,39.040714287,6.1488275976,0.018266240134835243,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.4448019514172532, 'y': 0.6772486772486772, 'zoomRatio': 0.41633953129523665}",False,False,Deniz,Türüc,Deniz Türüc,#FC5000,Super Lig,2024/2025,4549694,
1,2720177841,AttemptSaved,1933,873227,Jerome Opoku,98.24561403470001,42.9865625,17,,False,True,104.525862069,37.58375000000001,37.355000000000004,2.2730526204,0.025240212678909302,0.12255105376243591,Header,FromCorner,FirstHalf,False,"{'x': 0.11243386243386144, 'y': 0.6013366720634921, 'zoomRatio': 1}",False,True,Jerome,Opoku,Jerome Opoku,#FC5000,Super Lig,2024/2025,4549694,
2,2720179911,AttemptSaved,1933,186919,Serdar Gürler,90.4,50.306496813500004,19,,True,True,91.5,49.1854777047,36.05875,1.2199999940000001,0.0180194154381752,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.455357142857142, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Serdar,Gürler,Serdar Gürler,#FC5000,Super Lig,2024/2025,4549694,
3,2720181875,AttemptSaved,658811,45376,Fredy,83.0480582528,44.4211464923,21,,False,True,103.2931034484,34.68625,33.00875,0.5265263132,0.02172856032848358,0.020222514867782593,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.26223544973545, 'y': 0.13929267544973545, 'zoomRatio': 1}",False,False,,Fredy,Fredy,#146E3A,Super Lig,2024/2025,4549694,
4,2720187783,AttemptSaved,658811,45376,Fredy,84.286893204,26.0540625,27,,False,True,102.72413793119999,32.474999999999994,34.99125,0.3274736826,0.04604785889387131,0.04775020107626915,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,False,,Fredy,Fredy,#146E3A,Super Lig,2024/2025,4549694,
5,2720194219,Miss,1933,268257,Lucas Lima,71.33543689599999,25.071250000000003,34,,False,False,,,41.7146875,1.3355789408,0.015353629365563393,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.17312158668773045, 'zoomRatio': 0.4899744804958078}",False,False,Lucas,Lima,Lucas Lima,#FC5000,Super Lig,2024/2025,4549694,
6,2720208881,AttemptSaved,1933,543298,Krzysztof Piatek,95.2543859636,38.78857143,45,2.0,True,True,96.4122807008,38.368333335,35.9825,1.2199999940000001,0.0848289206624031,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.47552910052910013, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Krzysztof,Piatek,Krzysztof Piatek,#FC5000,Super Lig,2024/2025,4549694,
7,2720233433,AttemptSaved,1933,186919,Serdar Gürler,101.8706896554,35.75375,52,,False,True,104.525862069,34.838750000000005,35.143750000000004,0.0834736838,0.7191060781478882,0.5249279141426086,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.6974206349206338, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,Serdar,Gürler,Serdar Gürler,#FC5000,Super Lig,2024/2025,4549694,
8,2720237409,AttemptSaved,658811,45376,Fredy,80.0072815544,24.5597452279,56,,True,True,90.5,27.53047619,32.474999999999994,1.2199999940000001,0.05280819907784462,0.0,RightFoot,FreeKick,SecondHalf,False,"{'x': 1.4034391534391548, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Fredy,Fredy,#146E3A,Super Lig,2024/2025,4549694,
9,2720237463,Miss,658811,45376,Fredy,81.80922330160001,30.645,56,,False,False,,,37.696,7.235034497599999,0.01950038969516754,0.0,LeftFoot,SetPiece,SecondHalf,False,"{'x': 0.6540291394683135, 'y': 0.6772486772486772, 'zoomRatio': 0.35383383463467954}",False,False,,Fredy,Fredy,#146E3A,Super Lig,2024/2025,4549694,
10,2720244813,AttemptSaved,1933,777103,Berkay Özcan,84.286893204,42.6975,63,,True,True,85.9235294112,42.235,34.38125,1.2199999940000001,0.019556960090994835,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.8991402116402113, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Berkay,Özcan,Berkay Özcan,#FC5000,Super Lig,2024/2025,4549694,
11,2720248937,Miss,658811,1072828,Gökdeniz Bayrakdar,86.24558823480001,22.037452233099998,67,,False,False,,,28.707142856,0.3595789456,0.02704766020178795,0.0,LeftFoot,FastBreak,SecondHalf,False,"{'x': 2, 'y': 0.06793664287871819, 'zoomRatio': 0.7141700403316238}",False,False,Gökdeniz,Bayrakdar,Gökdeniz Bayrakdar,#146E3A,Super Lig,2024/2025,4549694,
12,2720251025,AttemptSaved,1933,777103,Berkay Özcan,91.7,39.040714287,69,,False,True,103.4827586208,34.99125,31.559999999999995,0.0834736838,0.09513495862483978,0.6349960565567017,RightFoot,SetPiece,SecondHalf,False,"{'x': 1.6455026455026467, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,Berkay,Özcan,Berkay Özcan,#FC5000,Super Lig,2024/2025,4549694,
13,2720252337,Miss,1933,358937,Dimitrios Pelkas,91.9,35.60125,71,,False,False,96.9912280694,53.3892993627,67.80322274870001,0.2696842092,0.04804741218686104,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.007978062068368066, 'zoomRatio': 0.11182365740986545}",False,True,Dimitrios,Pelkas,Dimitrios Pelkas,#FC5000,Super Lig,2024/2025,4549694,
14,2720261561,AttemptSaved,658811,607885,Ali Aytemur,96.4122807008,32.70374999999999,80,,False,True,103.9568965518,33.466249999999995,31.4075,0.8925263114,0.10409197211265564,0.5812898874282837,Header,FromCorner,SecondHalf,False,"{'x': 1.6858465608465611, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,True,Ali,Aytemur,Ali Aytemur,#146E3A,Super Lig,2024/2025,4549694,
15,2720263333,Miss,1933,543298,Krzysztof Piatek,98.0526315785,38.620476192,82,,False,False,,,28.118809523000003,0.2696842092,0.08318032324314117,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.045855377453710065, 'zoomRatio': 0.6427270150121346}",False,True,Krzysztof,Piatek,Krzysztof Piatek,#FC5000,Super Lig,2024/2025,4549694,
16,2720263641,Miss,1933,543298,Krzysztof Piatek,100.8275862072,34.22875,82,,False,False,100.3534482762,11.9378199122,0.655924171,0.0898947364,0.3978862464427948,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.0026959732475721147, 'zoomRatio': 0.11336346580379532}",False,True,Krzysztof,Piatek,Krzysztof Piatek,#FC5000,Super Lig,2024/2025,4549694,
17,2720265343,Miss,658811,544941,Taulant Seferi,81.0208737872,35.29625000000001,84,,False,False,,,31.026249999999997,5.427586216,0.03421420976519585,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.371061494708508, 'y': 0.6772486772486772, 'zoomRatio': 0.4716645481288473}",False,False,Taulant,Seferi,Taulant Seferi,#146E3A,Super Lig,2024/2025,4549694,
18,2720267877,Miss,658811,263796,Arlind Ajeti,95.73684210409999,23.5788535077,86,,False,False,,,31.78875,6.270482770400001,0.01080763153731823,0.0,Header,SetPiece,SecondHalf,False,"{'x': 1.2388278849334284, 'y': 0.6772486772486772, 'zoomRatio': 0.4082620260252617}",False,True,Arlind,Ajeti,Arlind Ajeti,#146E3A,Super Lig,2024/2025,4549694,
19,2720270561,AttemptSaved,1933,1561076,Hamza Güreler,97.4736842099,36.5925,89,,False,True,104.1465517242,36.21125,32.39875,1.1365263102,0.08172689378261566,0.6396083235740662,Header,FromCorner,SecondHalf,False,"{'x': 1.4236111111111112, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,True,Hamza,Güreler,Hamza Güreler,#FC5000,Super Lig,2024/2025,4549694,
20,2720271145,Goal,1933,750056,Leo Duarte,96.9912280694,27.110238095,90,0.0,False,True,,,35.3725,0.1219999994,0.2830064594745636,0.31929564476013184,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.6369047619047613, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,True,Leo,Duarte,Leo Duarte,#FC5000,Super Lig,2024/2025,4549694,
21,2720273797,AttemptSaved,658811,1614800,Musah Mohammed,74.150970876,33.00875,90,5.0,True,True,89.6,34.838750000000005,37.431250000000006,0.2696842092,0.01421302929520607,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.09226190476190332, 'y': 0.07134502888888888, 'zoomRatio': 1}",False,False,Musah,Mohammed,Musah Mohammed,#146E3A,Super Lig,2024/2025,4549694,
22,2720273907,Miss,658811,544941,Taulant Seferi,96.79824561320001,34.07625,90,5.0,False,False,99.50000000040001,16.011974523299997,2.2301421813999998,0.2696842092,0.1308003067970276,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.008488681653529798, 'zoomRatio': 0.11898070245019979}",False,True,Taulant,Seferi,Taulant Seferi,#146E3A,Super Lig,2024/2025,4549694,
0,2720161951,Goal,8637,643533,Davinson Sánchez,98.4385964909,34.0,3,,False,True,,,36.135000000000005,2.1510526210000003,0.38715165853500366,0.8261280059814453,Header,SetPiece,FirstHalf,False,"{'x': 0.4351851851851839, 'y': 0.56906153994709, 'zoomRatio': 1}",False,True,Davinson,Sánchez,Davinson Sánchez,#8D072A,Super Lig,2024/2025,4549690,
1,2720176561,Miss,8637,687681,Victor Osimhen,96.0263157884,32.70374999999999,15,,False,False,,,27.698571428000005,0.5329473658000001,0.082365982234478,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.08457564181051244, 'zoomRatio': 0.5998639763681837}",False,True,Victor,Osimhen,Victor Osimhen,#8D072A,Super Lig,2024/2025,4549690,
2,2720178619,Miss,8637,687681,Victor Osimhen,97.0877192975,36.135000000000005,16,,False,False,,,40.889761905,1.8749473592,0.14403791725635529,0.0,Header,RegularPlay,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.2721352907477578, 'zoomRatio': 0.5486401492708768}",False,True,Victor,Osimhen,Victor Osimhen,#8D072A,Super Lig,2024/2025,4549690,
3,2720187357,Goal,8637,291399,Abdülkerim Bardakci,98.535087719,36.745000000000005,25,,False,True,,,35.9825,1.2585263096000001,0.22116602957248688,0.6774784326553345,LeftFoot,SetPiece,FirstHalf,False,"{'x': 0.47552910052910013, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,True,Abdülkerim,Bardakci,Abdülkerim Bardakci,#8D072A,Super Lig,2024/2025,4549690,
4,2720189671,AttemptSaved,8637,687681,Victor Osimhen,91.5,33.92375,25,,True,True,100.1637931038,35.90625,36.5925,1.1622105206000002,0.013764013536274433,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0.31415343915343885, 'y': 0.3074631006878307, 'zoomRatio': 1}",False,True,Victor,Osimhen,Victor Osimhen,#8D072A,Super Lig,2024/2025,4549690,
5,2720192237,Miss,8637,902710,Gabriel Sara,70.32184466320001,34.305,31,,False,False,,,41.5990625,0.6228421022,0.016417108476161957,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.08196301875395812, 'zoomRatio': 0.4974297816342475}",False,False,Gabriel,Sara,Gabriel Sara,#8D072A,Super Lig,2024/2025,4549690,
6,2720201367,AttemptSaved,8637,906945,Ismail Jakobs,92.9,38.200238096999996,39,,True,True,95.640350876,37.756,36.36375,1.2199999940000001,0.08912938833236694,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.37466931216931143, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Ismail,Jakobs,Ismail Jakobs,#8D072A,Super Lig,2024/2025,4549690,
7,2720204865,AttemptSaved,8637,687681,Victor Osimhen,96.0263157884,38.704523811,42,,True,True,97.3771929818,38.032142859000004,35.3725,1.2199999940000001,0.0987960696220398,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.6369047619047613, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Victor,Osimhen,Victor Osimhen,#8D072A,Super Lig,2024/2025,4549690,
8,2720211299,Miss,2166,1183742,Mithat Pala,91.2,22.5278980932,45,2.0,False,False,97.6666666661,26.942142857,29.379523808000002,0.44305262940000006,0.03795677423477173,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.09588895407947602, 'zoomRatio': 0.8180974953501073}",False,True,Mithat,Pala,Mithat Pala,#002D73,Super Lig,2024/2025,4549690,
9,2720231139,AttemptSaved,8637,46104,Dries Mertens,89.1,49.605859870500005,48,,True,True,99.4035087719,38.956666668,34.1525,1.2199999940000001,0.01633412018418312,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Dries,Mertens,Dries Mertens,#8D072A,Super Lig,2024/2025,4549690,
10,2720232351,Goal,8637,902710,Gabriel Sara,94.9649122793,26.0540625,49,,False,True,,,37.2025,1.2199999940000001,0.11178629100322723,0.7857648134231567,LeftFoot,IndividualPlay,SecondHalf,False,"{'x': 0.15277777777777768, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Gabriel,Sara,Gabriel Sara,#8D072A,Super Lig,2024/2025,4549690,
11,2720234609,Miss,2166,394360,Casper Højer Nielsen,80.345145632,45.3319745182,51,,False,False,,,39.292857143999996,6.513793116,0.020663846284151077,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.4496938364782711, 'y': 0.6772486772486772, 'zoomRatio': 0.3930121749970543}",False,False,Casper Højer,Nielsen,Casper Højer Nielsen,#002D73,Super Lig,2024/2025,4549690,
